country,cat_load,shipyard_and_typhoon_plans_sophistication
Afghanistan,0,0
Albania,0.3,0
Algeria,0,0
American Samoa,0,0
Andorra,0.3,0
Angola,0,0
Anguilla,0,0
Antarctica,0,0
Antigua and Barbuda,0,0
Argentina,0.8,0
Armenia,0,0
Aruba,0,0
Australia,1,0
Austria,0.3,0
Azerbaijan,0.3,0
Bahamas,0,0
Bahrain,0,0
Bangladesh,0,0
Barbados,0,0
Belarus,0.3,0
Belgium,0.3,0
Belize,0,0
Benin,0,0
Bermuda,0,0
Bhutan,0,0
Bolivia,0.8,0
Bosnia and Herzegovina,0.3,0
Botswana,0,0
Bouvet Island,0,0
Brazil,0.8,0
British Indian Ocean Territory,0,0
Brunei Darussalam,0,0
Bulgaria,0.3,0
Burkina Faso,0,0
Burundi,0,0
Cambodia,0,0
Cameroon,0,0
Canada,0,-0.2
Cape Verde,0,0
Cayman Islands,0,0
Central African Republic,0,0
Chad,0,0
Chile,0.8,0
China - North,0.5,0
China - South,0.8,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Colombia,0.8,0
Comoros,0,0
Congo,0,0
"Congo, The Democratic Republic Of The",0,0
Cook Islands,0,0
Costa Rica,0,0
Croatia,0.3,0
Cuba,0,0
Cyprus,0,0
Czech Republic,0.3,0
Côte D'Ivoire,0,0
Denmark,0.3,0
Djibouti,0,0
Dominica,0,0
Dominican Republic,0,0
Ecuador,0.8,0
Egypt,0,0
El Salvador,0,0
Equatorial Guinea,0,0
Eritrea,0,0
Estonia,0.3,0
Ethiopia,0,0
Falkland Islands (Malvinas),0.8,0
Faroe Islands,0,0
Fiji,0,0
Finland,0.3,-0.2
France,0.3,-0.2
French Guiana,0.8,0
French Polynesia,0,0
French Southern Territories,0,0
Gabon,0,0
Gambia,0,0
Georgia,0.3,0
Germany,0.3	,-0.2
Ghana,0,0
Gibraltar,0,0
Greece,0.3,0
Greenland,0,0
Grenada,0,0
Guadeloupe,0,0
Guam,0,0
Guatemala,0,0
Guernsey,0,0
Guinea,0,0
Guinea-Bissau,0,0
Guyana,0.8,0
Haiti,0,0
Heard and McDonald Islands,0,0
Holy See (Vatican City State),0,0
Honduras,0,0
Hong Kong,0,0
Hungary,0.3,0
Iceland,0.3,0
India - East,0.5,0
India - West,0.3,0
Indonesia,0,0
Iran (Islamic Republic Of),0,0
Iraq,0,0
Ireland,0.3,0
Isle of Man,0,0
Israel,0,0
Italy,0.5,0
Jamaica,0,0
Japan,0.125,-0.25
Jersey,0,0
Jordan,0,0
Kazakhstan,0.3,0
Kenya,0,0
Kiribati,0,0
Kuwait,0,0
Kyrgyzstan,0,0
Lao People's Democratic Republic,0,0
Latvia,0.3,0
Lebanon,0,0
Lesotho,0,0
Liberia,0,0
Libyan Arab Jamahiriya,0,0
Liechtenstein,0.3,0
Lithuania,0.3,0
Luxembourg,0.3,0
Macao,0,0
"Macedonia, the Former Yugoslav Republic Of",0.3,0
Madagascar,0,0
Malawi,0,0
Malaysia,0,0
Maldives,0,0
Mali,0,0
Malta,0.3,0
Marshall Islands,0,0
Martinique,0,0
Mauritania,0,0
Mauritius,0,0
Mayotte,0,0
Mexico,0,0
"Micronesia, Federated States Of",0,0
Moldova,0.3,0
Monaco,0.3,0
Mongolia,0,0
Montenegro,0.3,0
Montserrat,0,0
Morocco,0,0
Mozambique,0,0
Myanmar,0,0
Namibia,0,0
Nauru,0,0
Nepal,0,0
Netherlands,0.3,-0.15
Netherlands Antilles,0,0
New Caledonia,0,0
New Zealand,0,0
Nicaragua,0,0
Niger,0,0
Nigeria,0,0
Niue,0,0
Norfolk Island,0,0
North Korea,0,-0.25	
Northern Mariana Islands,0,0
Norway,0.3,-0.2
Oman,0,0
Pakistan,0,0
Palau,0,0
"Palestinian Territory, Occupied",0,0
Panama,0,0
Papua New Guinea,0,0
Paraguay,0.8,0
Peru,0.8,0
Philippines,1,0
Pitcairn,0,0
Poland,0.3,-0.1
Portugal,0.3,0
Puerto Rico,0,0
Qatar,0,0
Romania,0.3,0
Russian Federation,0.3,0
Rwanda,0,0
Réunion,0,0
Saint Barthélemy,0,0
Saint Helena,0,0
Saint Kitts And Nevis,0,0
Saint Lucia,0,0
Saint Martin,0,0
Saint Pierre And Miquelon,0,0
Saint Vincent And The Grenedines,0,0
Samoa,0,0
San Marino,0.3,0
Sao Tome and Principe,0,0
Saudi Arabia,0,0
Senegal,0,0
Serbia,0.3,0
Seychelles,0,0
Sierra Leone,0,0
Singapore,0,0
Slovakia,0.3,0
Slovenia,0.3,0
Solomon Islands,0,0
Somalia,0,0
South Africa,0,0
South Georgia and the South Sandwich Islands,0,0
South Korea,1,-0.25
Spain,0.3,-0.1
Sri Lanka,0,0
Sudan,0,0
Suriname,0.8,0
Svalbard And Jan Mayen,0,0
Swaziland,0,0
Sweden,0.3,0
Switzerland,0.3,0
Syrian Arab Republic,0,0
"Taiwan, Province Of China",0.8,0
Tajikistan,0,0
"Tanzania, United Republic of",0,0
Thailand,0,0
Timor-Leste,0,0
Togo,0,0
Tokelau,0,0
Tonga,0,0
Trinidad and Tobago,0,0
Tunisia,0,0
Turkey,0.3,0
Turkmenistan,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
Uganda,0,0
Ukraine,0.3,0
United Arab Emirates,0,0
United Kingdom,0.3,-0.2
United States: Gulf of Mexico,1.56612700437579,-0.15 
United States: East Coast,1.53392051170008,-0.15
United States: West Coast,1.28749682173542,-0.15
United States: Other,0,-0.15
Uruguay,0.8,0
Uzbekistan,0,0
Vanuatu,0,0
Venezuela,0.8,0
Vietnam,1,0
"Virgin Islands, British",0,0
"Virgin Islands, U.S.",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
Yemen,0,0
Zambia,0,0
Zimbabwe,0,0
Åland Islands,0,0
