ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
1,ALABAMA,BIRMINGHAM,01,AGRICULTURE,0.352500,0.319500,0.229500,0.213000,0.213000,0.280500
1,ALABAMA,BIRMINGHAM,01,AIR,0.151500,0.139500,0.103500,0.091500,0.091500,0.123000
1,ALABAMA,BIRMINGHAM,01,CASINOS,0.844500,0.759000,0.549750,0.505500,0.505500,0.675750
1,ALABAMA,BIRMINGHAM,01,CONSTRUCTION,0.073500,0.066000,0.045000,0.042000,0.042000,0.054000
1,ALABAMA,BIRMINGHAM,01,EDUCATION,0.484500,0.436500,0.316500,0.295500,0.295500,0.390000
1,ALABAMA,BIRMINGHAM,01,EMERGENCY RESPONSE SERVICES,0.271500,0.246000,0.177000,0.168000,0.168000,0.222000
1,ALABAMA,BIRMINGHAM,01,ENTERTAINMENT AND RECREATION,0.535773,0.482318,0.348818,0.321409,0.321409,0.429818
1,ALABAMA,BIRMINGHAM,01,FOOD AND DRUGS PROCESSING,0.614000,0.552500,0.399500,0.368500,0.368500,0.491500
1,ALABAMA,BIRMINGHAM,01,GASOLINE SERVICE STATIONS,0.286500,0.258000,0.186000,0.169500,0.169500,0.229500
1,ALABAMA,BIRMINGHAM,01,GENERAL SERVICES,0.273000,0.249750,0.175500,0.165000,0.165000,0.219000
1,ALABAMA,BIRMINGHAM,01,GROUP INSTITUTIONAL HOUSING,0.266750,0.235800,0.168900,0.156600,0.156600,0.210300
1,ALABAMA,BIRMINGHAM,01,HEALTH CARE SERVICE,0.165000,0.148500,0.108000,0.103500,0.103500,0.135000
1,ALABAMA,BIRMINGHAM,01,HEAVY FABRICATION AND ASSEMBLY,0.703500,0.631500,0.460500,0.426000,0.426000,0.567000
1,ALABAMA,BIRMINGHAM,01,HIGHWAY,0.669000,0.604500,0.435000,0.403500,0.403500,0.537000
1,ALABAMA,BIRMINGHAM,01,LIGHT FABRICATION AND ASSEMBLY,1.638000,1.479500,1.065500,0.988500,0.988500,1.318500
