Index,ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
ALABAMA01AGRICULTURE,1,ALABAMA,BIRMINGHAM,1,AGRICULTURE,0.3525000000000000,0.3195000000000000,0.2295000000000000,0.2130000000000000,0.2130000000000000,0.2805000000000000
ALABAMA01AIR,1,ALABAMA,BIRMINGHAM,1,AIR,0.1515000000000000,0.1395000000000000,0.1035000000000000,0.0915000000000000,0.0915000000000000,0.1230000000000000
ALABAMA01CASINOS,1,ALABAMA,BIRMINGHAM,1,CASINOS,0.8445000000000000,0.7590000000000000,0.5497500000000000,0.5055000000000000,0.5055000000000000,0.6757500000000000
ALABAMA01CONSTRUCTION,1,ALABAMA,BIRMINGHAM,1,CONSTRUCTION,0.0735000000000000,0.0660000000000000,0.0450000000000000,0.0420000000000000,0.0420000000000000,0.0540000000000000
ALABAMA01EDUCATION,1,ALABAMA,BIRMINGHAM,1,EDUCATION,0.4845000000000000,0.4365000000000000,0.3165000000000000,0.2955000000000000,0.2955000000000000,0.3900000000000000
ALABAMA01EMERGENCY RESPONSE SERVICES,1,ALABAMA,BIRMINGHAM,1,EMERGENCY RESPONSE SERVICES,0.2715000000000000,0.2460000000000000,0.1770000000000000,0.1680000000000000,0.1680000000000000,0.2220000000000000
ALABAMA01ENTERTAINMENT AND RECREATION,1,ALABAMA,BIRMINGHAM,1,ENTERTAINMENT AND RECREATION,0.5357727272727270,0.4823181818181820,0.3488181818181820,0.3214090909090910,0.3214090909090910,0.4298181818181820
ALABAMA01FOOD AND DRUGS PROCESSING,1,ALABAMA,BIRMINGHAM,1,FOOD AND DRUGS PROCESSING,0.6140000000000000,0.5525000000000000,0.3995000000000000,0.3685000000000000,0.3685000000000000,0.4915000000000000
ALABAMA01GASOLINE SERVICE STATIONS,1,ALABAMA,BIRMINGHAM,1,GASOLINE SERVICE STATIONS,0.2865000000000000,0.2580000000000000,0.1860000000000000,0.1695000000000000,0.1695000000000000,0.2295000000000000
ALABAMA01GENERAL SERVICES,1,ALABAMA,BIRMINGHAM,1,GENERAL SERVICES,0.2730000000000000,0.2497500000000000,0.1755000000000000,0.1650000000000000,0.1650000000000000,0.2190000000000000
ALABAMA01GROUP INSTITUTIONAL HOUSING,1,ALABAMA,BIRMINGHAM,1,GROUP INSTITUTIONAL HOUSING,0.2667500000000000,0.2358000000000000,0.1689000000000000,0.1566000000000000,0.1566000000000000,0.2103000000000000
ALABAMA01HEALTH CARE SERVICE,1,ALABAMA,BIRMINGHAM,1,HEALTH CARE SERVICE,0.1650000000000000,0.1485000000000000,0.1080000000000000,0.1035000000000000,0.1035000000000000,0.1350000000000000
ALABAMA01HEAVY FABRICATION AND ASSEMBLY,1,ALABAMA,BIRMINGHAM,1,HEAVY FABRICATION AND ASSEMBLY,0.7035000000000000,0.6315000000000000,0.4605000000000000,0.4260000000000000,0.4260000000000000,0.5670000000000000
ALABAMA01HIGHWAY,1,ALABAMA,BIRMINGHAM,1,HIGHWAY,0.6690000000000000,0.6045000000000000,0.4350000000000000,0.4035000000000000,0.4035000000000000,0.5370000000000000
ALABAMA01LIGHT FABRICATION AND ASSEMBLY,1,ALABAMA,BIRMINGHAM,1,LIGHT FABRICATION AND ASSEMBLY,1.6380000000000000,1.4795000000000000,1.0655000000000000,0.9885000000000000,0.9885000000000000,1.3185000000000000
ALABAMA01PERMANENT DWELLING (MULTI FAMILY HOUSING),1,ALABAMA,BIRMINGHAM,1,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.4435384615384620,0.3968571428571430,0.2897142857142860,0.2651785714285710,0.2651785714285710,0.3535714285714290
ALABAMA01PERMANENT DWELLING (SINGLE FAMILY HOUSING),1,ALABAMA,BIRMINGHAM,1,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1755000000000000,0.1590000000000000,0.1155000000000000,0.1035000000000000,0.1035000000000000,0.1395000000000000
ALABAMA01PERSONAL AND REPAIR SERVICES,1,ALABAMA,BIRMINGHAM,1,PERSONAL AND REPAIR SERVICES,0.4728333333333330,0.4258333333333330,0.3080000000000000,0.2843333333333330,0.2843333333333330,0.3798333333333330
ALABAMA01PETROLEUM,1,ALABAMA,BIRMINGHAM,1,PETROLEUM,0.4395000000000000,0.3952500000000000,0.2835000000000000,0.2640000000000000,0.2640000000000000,0.3525000000000000
