region,country
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Congo
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Ivory Coast
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritius
Africa,Mayotte
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Saint Helena
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,South Africa
Africa,South Sudan
Africa,Swaziland
Africa,Tanzania
Africa,Togo
Africa,Uganda
Africa,Western Sahara
Africa,Zambia
Africa,Zimbabwe
Arab States,Algeria
Arab States,Bahrain
Arab States,Comoros
Arab States,Djibouti
Arab States,Egypt
Arab States,Iraq
Arab States,Jordan
Arab States,Kuwait
Arab States,Lebanon
Arab States,Libya
Arab States,Mauritania
Arab States,Morocco
Arab States,Oman
Arab States,Palestinian Territory
Arab States,Qatar
Arab States,Saudi Arabia
Arab States,Somalia
Arab States,Sudan
Arab States,Syria
Arab States,Tunisia
Arab States,United Arab Emirates
Arab States,Yemen
Asia,Afghanistan
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei Darussalam
Asia,Cambodia
Asia,China
Asia,Hong Kong
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Japan
Asia,"Korea, North"
Asia,"Korea, South"
Asia,Laos
Asia,Macau
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Myanmar
Asia,Nauru
Asia,Nepal
Asia,Pakistan
Asia,Philippines
Asia,Reunion
Asia,Singapore
Asia,Sri Lanka
Asia,Taiwan
Asia,Thailand
Asia,Timor-Leste
Asia,Vietnam
Oceania,American Samoa
Oceania,Australia
Oceania,Cook Islands
Oceania,Fiji
Oceania,French Polynesia
Oceania,Guam
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,New Caledonia
Oceania,New Zealand
Oceania,Niue
Oceania,Norfolk Island
Oceania,Northern Mariana Islands
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Pitcairn Islands
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tokelau
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
Oceania,Wallis and Futuna
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Europe
Europe,Faroe Islands
Europe,Finland
Europe,France
Europe,Germany
Europe,Gibraltar
Europe,Greece
Europe,Guernsey
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Isle of Man
Europe,Israel
Europe,Italy
Europe,Jersey
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Russian Federation
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Turkey
Europe,United Kingdom
Former Soviet Republics,Armenia
Former Soviet Republics,Azerbaijan
Former Soviet Republics,Belarus
Former Soviet Republics,Georgia
Former Soviet Republics,Kazakhstan
Former Soviet Republics,Kyrgyzstan
Former Soviet Republics,Tajikistan
Former Soviet Republics,Turkmenistan
Former Soviet Republics,Ukraine
Former Soviet Republics,Uzbekistan
Canada,Canada
USA,United States
USA,"Virgin Islands, U.S."
Caribbean,Anguilla
Caribbean,Antigua and Barbuda
Caribbean,Aruba
Caribbean,Bahamas
Caribbean,Barbados
Caribbean,Belize
Caribbean,Bermuda
Caribbean,British Virgin Island
Caribbean,Cayman Islands
Caribbean,Curacao
Caribbean,Dominica
Caribbean,Dominican Republic
Caribbean,Grenada
Caribbean,Guadeloupe
Caribbean,Haiti
Caribbean,Jamaica
Caribbean,Martinique
Caribbean,Montserrat
Caribbean,Netherlands Antilles
Caribbean,Saint Barthelemy
Caribbean,Saint Kitts and Nevis
Caribbean,Saint Lucia
Caribbean,Saint Martin
Caribbean,Saint Vincent and the Grenadines
Caribbean,South Georgia and the South Sandwich Islands
Caribbean,Trinidad and Tobago
Caribbean,Turks and Caicos Islands
South/Latin America,Argentina
South/Latin America,Bolivia
South/Latin America,Brazil
South/Latin America,Chile
South/Latin America,Colombia
South/Latin America,Costa Rica
South/Latin America,Cuba
South/Latin America,Ecuador
South/Latin America,El Salvador
South/Latin America,French Guiana
South/Latin America,Guatemala
South/Latin America,Guyana
South/Latin America,Honduras
South/Latin America,Mexico
South/Latin America,Nicaragua
South/Latin America,Panama
South/Latin America,Paraguay
South/Latin America,Peru
South/Latin America,Puerto Rico
South/Latin America,Suriname
South/Latin America,Uruguay
South/Latin America,Venezuela
