notified_individuals_limit,legal_forensic_limit,additional_breach_costs_limit,policy_agg_limit_of_liability,data_network_limit,defense_penalties_limit,card_liability_limit,legal_forensic_retention,legal_subretention,policy_agg_retention
10000.0,50000.0,Not Purchased,100000.0,Not Purchased,Not Purchased,Not Purchased,1000,500,1000.0
25000.0,100000.0,100000,500000.0,100000,100000,100000,2500,1250,2500.0
50000.0,250000.0,500000,1000000.0,500000,500000,500000,5000,2500,5000.0
100000.0,500000.0,1000000,2000000.0,1000000,1000000,1000000,10000,5000,10000.0
250000.0,1000000.0,2000000,3000000.0,2000000,2000000,2000000,15000,7500,15000.0
500000.0,2000000.0,3000000,4000000.0,3000000,3000000,3000000,20000,10000,25000.0
750000.0,2500000.0,4000000,5000000.0,4000000,4000000,4000000,25000,12500,50000.0
1000000.0,,5000000,6000000.0,5000000,5000000,5000000,30000,15000,75000.0
1500000.0,,6000000,7000000.0,6000000,6000000,6000000,40000,20000,100000.0
2000000.0,,7000000,8000000.0,7000000,7000000,7000000,50000,25000,250000.0
2500000.0,,8000000,9000000.0,8000000,8000000,8000000,75000,37500,500000.0
3000000.0,,9000000,10000000.0,9000000,9000000,9000000,100000,50000,1000000.0
4000000.0,,10000000,15000000.0,10000000,10000000,10000000,250000,125000,
,,15000000,,15000000,15000000,15000000,500000,250000,
,,,,,,,1000000,500000,
