"Path","Name","Type","Mode","Optionality","Label","Default Value"
"hx_core/inception_date","inception_date","date","input","required","Inception Date","2018-01-01"
"hx_core/expiry_date","expiry_date","date","input","required","Expiry Date","2018-12-31"
"hx_core/model_premium","model_premium","float","output","n/a","Model Premium","n/a"
"hx_core/charged_premium","charged_premium","float","output","n/a","Charged Premium","n/a"
"hx_core/premium_currency","premium_currency","str","output","n/a","Premium Currency","n/a"
"hx_core/ulr","ulr","float","output","n/a","ULR","n/a"
"hx_core/class_code","class_code","str","output","n/a","Class Code","n/a"
"hx_core","hx_core","structure","n/a","n/a","n/a","n/a"
"cds/key_industry/code_type","code_type","str","input","optional","Industry Code Type","None"
"cds/key_industry/code","code","str","input","optional","Industry Code","None"
"cds/key_industry/code_name","code_name","str","input","optional","Industry Code Name","None"
"cds/key_industry","key_industry","structure","n/a","n/a","n/a","n/a"
"cds/exposure/aggregate/exposure","exposure","float","input","required","Exposure","0"
"cds/exposure/aggregate","aggregate","structure","n/a","n/a","n/a","n/a"
"cds/exposure/granular/data_check","data_check","str","output","n/a","Not set","n/a"
"cds/exposure/granular/show_check_cols","show_check_cols","bool","input","required","Validate Data","False"
"cds/exposure/granular/show_exposure_map","show_exposure_map","bool","input","required","Show Exposure Map","False"
"cds/exposure/granular/show_adb","show_adb","bool","output","n/a","Not set","n/a"
"cds/exposure/granular/show_ti","show_ti","bool","output","n/a","Not set","n/a"
"cds/exposure/granular/show_ci","show_ci","bool","output","n/a","Not set","n/a"
"cds/exposure/granular/show_re","show_re","bool","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels/no_lives_check_label","no_lives_check_label","str","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels/sex_check_label","sex_check_label","str","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels/age_attained_check_label","age_attained_check_label","str","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels/salary_check_label","salary_check_label","str","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels/salary_multiple_check_label","salary_multiple_check_label","str","output","n/a","Not set","n/a"
