lstCountry,lstDevelopingIndicator,ISO3
Afghanistan,1,AFG
Albania,1,ALB
Algeria,1,DZA
American Samoa,0,ASM
Andorra,0,AND
Angola,1,AGO
Anguilla,0,AIA
Antarctica,0,ATA
Antigua and Barbuda,1,ATG
Argentina,1,ARG
Armenia,1,ARM
Aruba,0,ABW
Australia,0,AUS
Austria,0,AUT
Azerbaijan,1,AZE
Bahamas,0,BHS
Bahrain,0,BHR
Bangladesh,1,BGD
Barbados,0,BRB
Belarus,1,BLR
Belgium,0,BEL
Belize,1,BLZ
Benin,1,BEN
Bermuda,0,BMU
Bhutan,1,BTN
Bolivia,1,BOL
Bosnia and Herzegovina,1,BIH
Botswana,1,BWA
Brazil,1,BRA
British Indian Ocean Territory,0,IOT
Brunei Darussalam,0,BRN
Bulgaria,0,BGR
Burkina Faso,1,BFA
Burundi,1,BDI
Cambodia,1,KHM
Cameroon,1,CMR
Canada,0,CAN
Cape Verde,1,CPV
Cayman Islands,0,CYM
Central African Republic,1,CAF
Chad,1,TCD
Chile,0,CHL
China,1,CHN
Christmas Island,0,CXR
Cocos (Keeling) Islands,0,CCK
Colombia,1,COL
Comoros,1,COM
Congo,1,COG
"Congo, The Democratic Republic Of The",1,COD
Cook Islands,0,COK
Costa Rica,1,CRI
Croatia,0,HRV
Cuba,1,CUB
Cyprus,0,CYP
Czech Republic,0,CZE
Côte D'Ivoire,1,CIV
Denmark,0,DNK
Djibouti,1,DJI
Dominica,1,DMA
Dominican Republic,1,DOM
Ecuador,1,ECU
Egypt,1,EGY
El Salvador,1,SLV
Equatorial Guinea,0,GNQ
Eritrea,1,ERI
Estonia,0,EST
Ethiopia,1,ETH
Falkland Islands (Malvinas),0,FLK
Faroe Islands,0,FRO
Fiji,1,FJI
Finland,0,FIN
France,0,FRA
French Guiana,0,GUF
French Polynesia,0,PYF
French Southern Territories,0,ATF
Gabon,1,GAB
Gambia,1,GMB
Georgia,1,GEO
Germany,0,DEU
Ghana,1,GHA
Gibraltar,0,GIB
Greece,0,GRC
Greenland,0,GRL
Grenada,1,GRD
Guadeloupe,0,GLP
Guam,0,GUM
Guatemala,1,GTM
Guernsey,0,GGY
Guinea,1,GIN
Guinea-Bissau,1,GNB
Guyana,1,GUY
