Currency code,Details,FX to USD
AED,DIRHAM (UAE),3.672611
AFN,AFGHANI,79.370451
ALL,LEK,102.705597
AMD,DRAM,477.721763
ANG,GUILDER (NETHERLANDS ANTILLIAN),1.790054
AOA,KWANZA,637.831666
ARS,PESO (ARGENTINE),96.068146
AUD,DOLLAR (AUSTRALIAN),1.3437
AWG,GUILDER (ARUBAN),1.795346
AZN,MANAT (AZERBAIJANIAN),1.700014
BAM,CONVERTIBLE MARK,1.65398
BBD,DOLLAR (BARBADOS),2.0
BDT,TAKA,83.273597
BGN,LEV,1.65398
BHD,DINAR (BAHRAINI),0.374656
BIF,FRANC (BURUNDI),1953.777077
BMD,DOLLAR (BERMUDIAN),1.0
BND,DOLLAR (BRUNEI),1.353705
BOB,BOLIVIANO (NEW),6.73474
BRL,REAL,5.15137
BSD,DOLLAR (BAHAMIAN),1.0
BTN,NGULTRUM,74.411701
BWP,PULA,10.839423
BYR,ROUBLE (BELARUSSIAN NEWER),25377.421488
BZD,DOLLAR (BELIZE),1.973104
CAD,DOLLAR (CANADIAN),1.0
CHF,FRANC (SWISS),0.919385
CLF,UNIDADES DE FOMENTO (CHILEAN FUNDS CODE),0.027621
CLP,PESO (CHILEAN),748.749456
CNY,YUAN RENMINBI,6.472597
COP,PESO (COLOMBIAN),3808.58279
CRC,COLÓN (COSTA RICAN),608.124619
CUP,PESO (CUBAN),1.00754
CVE,ESCUDO (CAPE VERDE),93.246266
CZK,KORUNA (CZECH),21.667537
DJF,FRANC (DJIBOUTI),177.712629
DKK,KRONE (DANISH),6.288459
DOP,PESO ORO (DOMINICAN REPUBLIC),56.617225
DZD,DINAR (ALGERIAN),134.144628
EGP,POUND (EGYTIAN),15.652458
ETB,BIRR,43.810497
EUR,EURO,1.0
FJD,DOLLAR (FIJI),2.064956
FKP,POUND (FALKLAND),0.724953
GBP,POUND (STERLING),0.666666666666667
GEL,LARI,3.107656
GHS,CEDI,5.911701
GIP,POUND (GIBRALTAR),0.724953
GMD,DALASI,50.88408
GNF,FRANC (GUINEAN),9732.186603
GTQ,QUETZAL,7.579527
GYD,DOLLAR (GUYANA),200.683558
HKD,DOLLAR (HONG KONG),7.768015
HNL,LEMPIRA,23.49942
HRK,KUNA,6.336813
HTG,GOURDE,92.593809
HUF,FORINT,301.406191
IDG,INDONESIA - CEN.RUPIAH,144.988593
IDR,RUPIAH,14498.859287
ILS,SHEKEL,3.270625
INR,RUPEE (INDIAN),74.411701
IQD,DINAR (IRAQI),1447.417935
IRR,RIAL (IRANIAN),42000.618385
ISK,KRÓNA (ICELANDIC),123.95469
JMD,DOLLAR (JAMAICAN),150.620922
JOD,DINAR (JORDANIAN),0.709004
JPY,YEN,110.390677
KES,SHILLING (KENYAN),107.170581
KGS,SOM (KYRGYZSTAN),84.682398
KHR,RIEL (CAMBODIAN),4028.704799
KMF,FRANC (COMORIAN),416.03545
KRW,WON (SOUTH KOREAN),1142.309555
KWD,DINAR (KUWAITI),0.300275
KYD,DOLLAR (CAYMAN ISLANDS),0.833333
KZT,TENGE,425.858199
LAK,KIP,9359.816224
LBP,POUND (LEBANESE),1507.522184
LKR,RUPEE (SRI LANKAN),197.742352
LRD,DOLLAR (LIBERIAN),170.644483
LSL,LOTI,14.453458
LTL,LITAS (LITHUANIAN),2.919893
LVL,LATS (LATVIAN),0.594316
LYD,DINAR (LIBYAN),4.485936
MAD,DIRHAM (MOROCCAN),8.858779
MDL,LEU (MOLDOVAN),17.870886
MGA,ARIARY (MALAGASY),3814.569016
MKD,DENAR (MACEDONIAN),51.646875
MMK,KYAT,1627.150645
MNT,TUGRIK,2620.038567
MOP,PATACA,8.001087
MRO,OUGUIYA,358.443164
MUR,RUPEE (MAURITIUS),41.795636
MVR,RUFIYAA,15.23068
MWK,KWACHA (MALAWIAN),793.548499
MXN,PESO (MEXICAN),19.941859
MYR,RINGGIT,4.191968
MZN,METICAL,62.934174
NAD,DOLLAR (NAMIBIAN),14.453458
NGN,NAIRA,410.678991
NIO,CÓRDOBA ORO,34.765405
NOK,KRONE (NORWEGIAN),8.752719
NPR,RUPEE (NEPALESE),117.810787
NZD,DOLLAR (NEW ZEALAND),1.430405
OMR,RIAL (OMANI),0.383935
PAB,BALBOA,1.0
PEN,NUEVO SOL (PERUVIAN),3.900971
PES,SOL (PERUVIAN),38.085828
PGK,KINA,3.430695
PHP,PESO (PHILIPPINES),49.942004
PKR,RUPEE (PAKISTANI),159.059011
PLN,ZLOTY,3.84979
PYG,GUARANI,6703.668479
QAR,RIYAL (QATARI),3.617007
RON,LEU (ROMANIAN NEW),4.161737
RSD,DINAR (SERBIAN),98.924605
RUB,ROUBLE (RUSSIAN FEDERATION),73.962085
RWF,FRANC (RWANDA),984.546035
SAR,RIYAL (SAUDI),3.745324
SBD,DOLLAR (SOLOMON ISLANDS),8.014934
SCR,RUPEE (SEYCHELLES),14.133464
SDG,POUND (SUDANESE),445.920763
SEK,KRONA (SWEDISH),8.619255
SGD,DOLLAR (SINGAPORE),1.353705
SHP,POUND (ST HELENA),0.724953
SLL,LEONE,10157.088227
SOS,SHILLING (SOMALI),561.749819
SRD,DOLLAR (SURINAM),20.972452
STD,DOBRA,20596.917283
SVC,COLÓN (EL SALVADOR),8.750109
SYP,POUND (SYRIAN),512.802523
SZL,LILANGENI,14.453458
THB,BAHT,32.522401
TND,DINAR (TUNISIAN),2.748876
TOP,PA`ANGA,2.19407
TRY,LIRA (TURKISH),8.6136
TTD,DOLLAR (TRINIDAD AND TOBAGO),6.661954
