"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"hx_core/inception_date","inception_date","date","input","required","Inception Date","2018-01-01","n/a","n/a"
"hx_core/expiry_date","expiry_date","date","input","required","Expiry Date","2018-12-31","n/a","n/a"
"hx_core/model_premium","model_premium","float","output","n/a","Model Premium","n/a","n/a","n/a"
"hx_core/charged_premium","charged_premium","float","output","n/a","Charged Premium","n/a","n/a","n/a"
"hx_core/premium_currency","premium_currency","str","output","n/a","Premium Currency","n/a","n/a","n/a"
"hx_core/ulr","ulr","float","output","n/a","ULR","n/a","n/a","n/a"
"hx_core/class_code","class_code","str","output","n/a","Class Code","n/a","n/a","n/a"
"hx_core","hx_core","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/key_industry/code_type","code_type","str","input","optional","Industry Code Type","None","n/a","n/a"
"cds/key_industry/code","code","str","input","optional","Industry Code","None","n/a","n/a"
"cds/key_industry/code_name","code_name","str","input","optional","Industry Code Name","None","n/a","n/a"
"cds/key_industry","key_industry","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/aggregate/example_aggregate_exposure","example_aggregate_exposure","float","input","required","Agg Exposure","0","n/a","n/a"
"cds/exposure/aggregate","aggregate","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/example_exposure/country","country","str","input","optional","Country","None","n/a","n/a"
"cds/exposure/granular/example_exposure/city","city","str","input","optional","City","None","n/a","n/a"
"cds/exposure/granular/example_exposure/type","type","str","input","optional","Type","None","n/a","n/a"
"cds/exposure/granular/example_exposure/tiv","tiv","float","input","optional","TIV","None","n/a","n/a"
"cds/exposure/granular/example_exposure","example_exposure","list","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_expected_current_year","exposure_expected_current_year","float","output","n/a","Expected Exposure - Current Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details_notes","exposure_details_notes","str","output","n/a","Notes For Exposure Data","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/notes","notes","str","output","n/a","Notes","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/size_of_matters","size_of_matters","str","input","required","Size of matters worked on","<hx_data_schema.nodes.Undefined object at 0x7f642ca9afe0>","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/uw_comments","uw_comments","str","input","optional","Underwriter Comments","None","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/bool_is_pcnt","bool_is_pcnt","bool","input","required","Enter Split as Percentage","True","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/bool_is_pcnt_not","bool_is_pcnt_not","bool","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/areas_of_practice","areas_of_practice","str","input","required","Areas of Practice","<hx_data_schema.nodes.Undefined object at 0x7f642ca9afe0>","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_1_value","year_1_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_2_value","year_2_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_3_value","year_3_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
