Country,State,County,City
United States,,,
Afghanistan,Herat,,Ab Jalil
Afghanistan,Herat,,Herat
Afghanistan,Kabul,,Kabul
Afghanistan,Kandahar,,Kandahar
Afghanistan,Nangarhar,,Jalalabad
Afghanistan,Parwan,,Charikar
Afghanistan,,,
Aland Islands,,,Eckerö
Aland Islands,,,Finström
Aland Islands,,,Gottby
Aland Islands,,,Hammarland
Aland Islands,,,Jomala
Aland Islands,,,Lemland
Aland Islands,,,Mariehamn
Aland Islands,,,Sund
Aland Islands,,,
Albania,Qarku i Beratit,Berat District,Berat
Albania,Qarku i Beratit,Berat District,Ura Vajgurore
Albania,Qarku i Dibres,,Peshkopi
Albania,Qarku i Durresit,Durrës District,Durrës
Albania,Qarku i Durresit,Durrës District,Shijak
Albania,Qarku i Elbasanit,Elbasan District,Cerrik
Albania,Qarku i Elbasanit,Rrethi i Gramshit,Gramsh
Albania,Qarku i Elbasanit,,Bathes
Albania,Qarku i Elbasanit,,Elbasan
Albania,Qarku i Fierit,Rrethi i Lushnjes,Lushnje
Albania,Qarku i Fierit,,Fier
Albania,Qarku i Gjirokastres,Rrethi i Permetit,Permet
Albania,Qarku i Gjirokastres,Rrethi i Tepelenes,Tepelenë
Albania,Qarku i Gjirokastres,,Gjirokastër
Albania,Qarku i Korces,Rrethi i Devollit,Bilisht
Albania,Qarku i Korces,Rrethi i Korces,Korçë
Albania,Qarku i Korces,Rrethi i Pogradecit,Pogradec
Albania,Qarku i Kukesit,,Kukës
Albania,Qarku i Lezhes,Rrethi i Mirdites,Rubik
Albania,Qarku i Lezhes,,Kurbnesh
Albania,Qarku i Lezhes,,Lezhë
Albania,Qarku i Shkodres,Rrethi i Malesia e Madhe,Koplik
Albania,Qarku i Shkodres,Rrethi i Pukes,Puke
Albania,Qarku i Shkodres,Rrethi i Shkodres,Shkoder
Albania,Qarku i Vlores,Sarandë District,Sarandë
Albania,Qarku i Vlores,,Vlorë
Albania,Tirana,Rrethi i Kavajes,Kavajë
Albania,Tirana,Rrethi i Kavajes,
Albania,Tirana,Tirana District,Farka e Madhe
Albania,Tirana,Tirana District,Kamez
Albania,Tirana,Tirana District,Tirana
Albania,,,
Algeria,Aïn Defla,,Ain Defla
Algeria,Aïn Defla,,Djelida
Algeria,Aïn Defla,,El Abadia
Algeria,Aïn Defla,,Khemis Miliana
Algeria,Aïn Defla,,Miliana
Algeria,Aïn Témouchent,,Ain Temouchent
Algeria,Aïn Témouchent,,Beni Saf
Algeria,Aïn Témouchent,,El Amria
Algeria,Aïn Témouchent,,El Malah
Algeria,Aïn Témouchent,,Hammam Bou Hadjar
Algeria,Aïn Témouchent,,Sidi Bakhti
Algeria,Adrar,,Adrar
Algeria,Adrar,,Aoulef
Algeria,Adrar,,Reggane
Algeria,Adrar,,Timimoun
Algeria,Algiers,,Ain Taya
Algeria,Algiers,,Algiers
Algeria,Algiers,,Bāb al-Wādī
Algeria,Algiers,,Bab Ezzouar
Algeria,Algiers,,Birkhadem
Algeria,Algiers,,Bordj el Bahri
Algeria,Algiers,,Bordj el Kiffan
Algeria,Algiers,,Dar el Beida
Algeria,Algiers,,El Harrach
Algeria,Algiers,,El Madania
Algeria,Algiers,,Kouba
