Country,Country Code,Start Pos1,End Pos1,TIV sum,Start Pos2,End Pos2,Loc sum
Afghanistan,AF,0,0,0,0,0,0
Aland Islands,AX,0,0,0,0,0,0
Albania,AL,0,0,0,0,0,0
Algeria,DZ,0,0,0,0,0,0
American Samoa,AS,0,0,0,0,0,0
Andorra,AD,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,0
Anguilla,AI,0,0,0,0,0,0
Antarctica,AQ,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0
Argentina,AR,0,0,0,0,0,0
Armenia,AM,0,0,0,0,0,0
Aruba,AW,0,0,0,0,0,0
Australia,AU,0,0,0,0,0,0
Austria,AT,0,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0
Bahamas,W1,0,0,0,0,0,0
Bahamas,BS,0,0,0,0,0,0
Bahrain,BH,0,0,0,0,0,0
Bangladesh,BD,0,0,0,0,0,0
Barbados,BB,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0
Belgium,BE,0,0,0,0,0,0
Belize,BZ,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0
Bermuda,BM,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0
Bolivia,BO,0,0,0,0,0,0
"Bonaire, Sint Eustatius, and Saba",BQ,0,0,0,0,0,0
"Bonaire, Sint Eustatius, and Saba",XN,0,0,0,0,0,0
"Bonaire, Sint Eustatius, and Saba",XK,0,0,0,0,0,0
"Bonaire, Sint Eustatius, and Saba",XL,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0
Bouvet Island,BV,0,0,0,0,0,0
Brazil,BR,0,0,0,0,0,0
British Indian Ocean Territory,IO,0,0,0,0,0,0
British Virgin Islands,VG,0,0,0,0,0,0
Brunei Darussalam,BN,0,0,0,0,0,0
Bulgaria,BG,0,0,0,0,0,0
Burkina Faso,BF,0,0,0,0,0,0
Burundi,BI,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0
Cameroon,CM,0,0,0,0,0,0
Canada,CA,0,0,0,0,0,0
Cape Verde,CV,0,0,0,0,0,0
Cayman Islands,KY,0,0,0,0,0,0
Cb,CB,0,0,0,0,0,0
Central African Republic,CF,0,0,0,0,0,0
Chad,TD,0,0,0,0,0,0
Chile,CL,0,0,0,0,0,0
China,CN,0,0,0,0,0,0
Christmas Island,CX,0,0,0,0,0,0
Cocos (Keeling) Islands,CC,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0
Comoros,KM,0,0,0,0,0,0
Congo (Brazzaville),CG,0,0,0,0,0,0
Congo (Kinshasa),CD,0,0,0,0,0,0
Cook Islands,CK,0,0,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0
Croatia,HR,0,0,0,0,0,0
Cuba,CU,0,0,0,0,0,0
Curaçao,CW,0,0,0,0,0,0
Curaçao,XM,0,0,0,0,0,0
Cyprus,CY,0,0,0,0,0,0
Czech Republic,CZ,0,0,0,0,0,0
Denmark,DK,0,0,0,0,0,0
Djibouti,DJ,0,0,0,0,0,0
Dominica,DM,0,0,0,0,0,0
Dominican Republic,DO,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0
Equatorial Guinea,GQ,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,0
Estonia,EE,0,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0
Falkland Islands (Malvinas),FK,0,0,0,0,0,0
Faroe Islands,W3,0,0,0,0,0,0
Faroe Islands,FO,0,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0
Finland,FI,0,0,0,0,0,0
France,FR,0,0,0,0,0,0
French Guiana,GF,0,0,0,0,0,0
French Polynesia,PF,0,0,0,0,0,0
French Southern Territories,TF,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0
Gambia,GM,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0
Germany,DE,0,0,0,0,0,0
Ghana,GH,0,0,0,0,0,0
Gibraltar,GI,0,0,0,0,0,0
Greece,GR,0,0,0,0,0,0
Greenland,GL,0,0,0,0,0,0
Grenada,GD,0,0,0,0,0,0
Guadeloupe,GP,0,0,0,0,0,0
Guam,GU,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0
Guernsey,GG,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0
Guyana,GY,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0
Heard and Mcdonald Islands,HM,0,0,0,0,0,0
Holy See (Vatican City State),VA,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0
"Hong Kong, SAR China",HK,0,0,0,0,0,0
Hungary,HU,0,0,0,0,0,0
Iceland,IS,0,0,0,0,0,0
India,IN,0,0,0,0,0,0
Indonesia,ID,0,0,0,0,0,0
"Iran, Islamic Republic of",IR,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0
Ireland,IE,0,0,0,0,0,0
Isle of Man,IM,0,0,0,0,0,0
Israel,IL,0,0,0,0,0,0
Italy,IT,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0
Japan,JP,0,0,0,0,0,0
Jersey,JE,0,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,0
Kiribati,KI,0,0,0,0,0,0
Korea (North),KP,0,0,0,0,0,0
Korea (South),KR,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0
Kosovo,XO,0,0,0,0,0,0
Kuwait,KW,0,0,0,0,0,0
Kyrgyzstan,KG,0,0,0,0,0,0
Lao PDR,LA,0,0,0,0,0,0
Latvia,LV,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0
Lesotho,LS,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0
Liechtenstein,LI,0,0,0,0,0,0
Lithuania,LT,0,0,0,0,0,0
Luxembourg,LU,0,0,0,0,0,0
"Macao, SAR China",MO,0,0,0,0,0,0
"Macedonia, Republic of",MK,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0
Malawi,MW,0,0,0,0,0,0
Malaysia,MY,0,0,0,0,0,0
Maldives,MV,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0
Malta,MT,0,0,0,0,0,0
Marshall Islands,MH,0,0,0,0,0,0
Martinique,MQ,0,0,0,0,0,0
Mauritania,MR,0,0,0,0,0,0
Mauritius,MU,0,0,0,0,0,0
Mayotte,YT,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0
"Micronesia, Federated States of",FM,0,0,0,0,0,0
Moldova,MD,0,0,0,0,0,0
Monaco,MC,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0
Montserrat,MS,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0
Mozambique,MZ,0,0,0,0,0,0
Myanmar,MM,0,0,0,0,0,0
Namibia,NA,0,0,0,0,0,0
Nauru,NR,0,0,0,0,0,0
Nepal,NP,0,0,0,0,0,0
Netherlands,NL,0,0,0,0,0,0
New Caledonia,CW,0,0,0,0,0,0
New Caledonia,NC,0,0,0,0,0,0
New Zealand,NZ,0,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,0
Niger,NE,0,0,0,0,0,0
Nigeria,NG,0,0,0,0,0,0
Niue,NU,0,0,0,0,0,0
Norfolk Island,NF,0,0,0,0,0,0
Northern Mariana Islands,MP,0,0,0,0,0,0
Norway,NO,0,0,0,0,0,0
Oman,OM,0,0,0,0,0,0
Pakistan,PK,0,0,0,0,0,0
Palau,PW,0,0,0,0,0,0
Palestinian Territory,PS,0,0,0,0,0,0
Panama,PA,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0
Paraguay,PY,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,0
Philippines,PH,0,0,0,0,0,0
Pitcairn,PN,0,0,0,0,0,0
Poland,PL,0,0,0,0,0,0
Portugal,PT,0,0,0,0,0,0
Puerto Rico,PR,0,0,0,0,0,0
Qatar,QA,0,0,0,0,0,0
Réunion,RE,0,0,0,0,0,0
Romania,RO,0,0,0,0,0,0
Russian Federation,RU,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0
Saint Helena,SH,0,0,0,0,0,0
Saint Kitts and Nevis,KN,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0
Saint Pierre and Miquelon,PM,0,0,0,0,0,0
Saint Vincent and Grenadines,VC,0,0,0,0,0,0
Saint-Barthélemy,BL,0,0,0,0,0,0
Saint-Martin (French part),MF,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0
San Marino,SM,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0
Saudi Arabia,SA,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0
Serbia,RS,0,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0
Singapore,SG,0,0,0,0,0,0
Sint Maarten,SX,0,0,0,0,0,0
Sint Maarten,XJ,0,0,0,0,0,0
Slovakia,SK,0,0,0,0,0,0
Slovenia,SI,0,0,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,0
South Africa,ZA,0,0,0,0,0,0
