% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0001,2,0.0024,0.0023,0.0007,0.0019,0.001,0.0001,0.0023,0.0021,0.0018,0.0015,0.0011,0.0007,0.0002868,0.0004419,0.001144,0.0031145,0.0080519,0.0103028,0.0043391,0.0025825,0.0005324,0.0003061
0.001,3,0.0238,0.0232,0.0073,0.0188,0.039,0.027,0.0235,0.021,0.0185,0.015,0.0115,0.0073,0.0028564,0.0043868,0.0111779,0.0291067,0.0678727,0.0815477,0.0395297,0.0245531,0.0052945,0.0030527
0.0011,4,0.0262,0.0255,0.008,0.0207,0.043,0.029,0.0258,0.0231,0.0203,0.0165,0.0126,0.008,0.0031407,0.0048216,0.0122647,0.0317916,0.0734464,0.0878087,0.0430702,0.026864,0.0058204,0.003357
0.0012,5,0.0285,0.0278,0.0087,0.0225,0.046,0.031,0.0282,0.0252,0.0222,0.018,0.0138,0.0088,0.0034247,0.0052556,0.0133461,0.03444,0.0788535,0.0938333,0.0465467,0.0291509,0.0063457,0.0036611
0.0013,6,0.0309,0.0301,0.0095,0.0244,0.049,0.033,0.0305,0.0273,0.024,0.0195,0.0149,0.0095,0.0037084,0.005689,0.0144221,0.0370529,0.0841038,0.0996386,0.0499614,0.0314142,0.0068704,0.0039651
0.0014,7,0.0333,0.0324,0.0102,0.0263,0.052,0.035,0.0329,0.0294,0.0259,0.021,0.0161,0.0102,0.0039919,0.0061216,0.0154929,0.0396312,0.089206,0.1052402,0.0533166,0.0336544,0.0073944,0.0042689
0.0015,8,0.0357,0.0348,0.0109,0.0282,0.055,0.036,0.0352,0.0315,0.0277,0.0225,0.0172,0.0109,0.0042752,0.0065536,0.0165584,0.0421758,0.0941683,0.1106518,0.0566142,0.035872,0.0079178,0.0045724
0.0016,9,0.038,0.0371,0.0116,0.03,0.058,0.038,0.0376,0.0336,0.0296,0.024,0.0184,0.0117,0.0045582,0.0069848,0.0176187,0.0446875,0.098998,0.1158858,0.0598563,0.0380675,0.0084405,0.0048759
0.0017,10,0.0404,0.0394,0.0124,0.0319,0.061,0.04,0.0399,0.0357,0.0314,0.0255,0.0195,0.0124,0.004841,0.0074154,0.0186738,0.0471673,0.1037021,0.1209535,0.0630445,0.0402412,0.0089627,0.0051791
0.0018,11,0.0428,0.0417,0.0131,0.0338,0.064,0.042,0.0423,0.0378,0.0333,0.027,0.0207,0.0131,0.0051235,0.0078452,0.0197239,0.0496158,0.1082869,0.1258652,0.0661808,0.0423937,0.0094842,0.0054822
0.0019,12,0.0452,0.044,0.0138,0.0357,0.067,0.044,0.0446,0.0399,0.0351,0.0285,0.0218,0.0139,0.0054058,0.0082744,0.0207689,0.052034,0.1127584,0.1306302,0.0692667,0.0445252,0.010005,0.0057851
0.002,13,0.0475,0.0463,0.0145,0.0376,0.07,0.046,0.047,0.042,0.037,0.03,0.023,0.0146,0.0056878,0.0087029,0.021809,0.0544225,0.1171218,0.135257,0.0723039,0.0466363,0.0105253,0.0060878
0.0021,14,0.0499,0.0487,0.0153,0.0394,0.073,0.047,0.0493,0.0441,0.0388,0.0315,0.0241,0.0153,0.0059696,0.0091307,0.022844,0.056782,0.1213825,0.1397533,0.0752938,0.0487272,0.0110449,0.0063903
0.0022,15,0.0523,0.051,0.016,0.0413,0.075,0.049,0.0517,0.0462,0.0407,0.033,0.0253,0.0161,0.0062512,0.0095579,0.0238742,0.0591133,0.125545,0.1441264,0.0782379,0.0507985,0.0115639,0.0066927
0.0023,16,0.0547,0.0533,0.0167,0.0432,0.078,0.05,0.054,0.0483,0.0426,0.0345,0.0264,0.0168,0.0065325,0.0099843,0.0248996,0.0614171,0.1296138,0.1483827,0.0811377,0.0528504,0.0120823,0.0069949
0.0024,17,0.0571,0.0556,0.0175,0.0451,0.081,0.052,0.0564,0.0504,0.0444,0.036,0.0276,0.0175,0.0068136,0.0104101,0.0259201,0.0636939,0.1335929,0.1525284,0.0839943,0.0548832,0.0126001,0.0072969
0.0025,18,0.0594,0.0579,0.0182,0.047,0.083,0.053,0.0587,0.0525,0.0463,0.0375,0.0287,0.0182,0.0070944,0.0108352,0.0269359,0.0659443,0.1374863,0.1565691,0.086809,0.0568975,0.0131173,0.0075987
0.0026,19,0.0618,0.0603,0.0189,0.0488,0.085,0.055,0.0611,0.0546,0.0481,0.039,0.0299,0.019,0.0073749,0.0112596,0.0279469,0.0681691,0.1412975,0.1605099,0.0895832,0.0588934,0.0136338,0.0079004
0.0027,20,0.0642,0.0626,0.0196,0.0507,0.088,0.056,0.0634,0.0567,0.05,0.0405,0.031,0.0197,0.0076553,0.0116834,0.0289533,0.0703687,0.14503,0.1643557,0.0923179,0.0608714,0.0141497,0.0082019
0.0028,21,0.0666,0.0649,0.0204,0.0526,0.091,0.058,0.0658,0.0588,0.0518,0.042,0.0322,0.0204,0.0079354,0.0121065,0.029955,0.0725438,0.1486869,0.1681108,0.0950142,0.0628316,0.014665,0.0085032
0.0029,22,0.0689,0.0672,0.0211,0.0545,0.093,0.059,0.0681,0.0609,0.0537,0.0435,0.0333,0.0212,0.0082152,0.0125289,0.0309522,0.0746948,0.1522712,0.1717796,0.0976731,0.0647746,0.0151797,0.0088044
0.003,23,0.0713,0.0695,0.0218,0.0563,0.096,0.061,0.0705,0.063,0.0555,0.045,0.0345,0.0219,0.0084948,0.0129507,0.0319448,0.0768223,0.1557857,0.1753659,0.1002958,0.0667005,0.0156938,0.0091053
0.0031,24,0.0737,0.0718,0.0225,0.0582,0.098,0.062,0.0728,0.0651,0.0574,0.0465,0.0356,0.0226,0.0087742,0.0133718,0.032933,0.0789268,0.159233,0.1788732,0.1028832,0.0686096,0.0162073,0.0094061
0.0032,25,0.0761,0.0742,0.0233,0.0601,0.101,0.064,0.0752,0.0672,0.0592,0.048,0.0368,0.0234,0.0090533,0.0137923,0.0339166,0.0810089,0.1626158,0.182305,0.1054362,0.0705023,0.0167202,0.0097068
0.0033,26,0.0785,0.0765,0.024,0.062,0.103,0.065,0.0775,0.0693,0.0611,0.0495,0.0379,0.0241,0.0093322,0.0142121,0.0348959,0.0830689,0.1659363,0.1856646,0.1079557,0.0723788,0.0172325,0.0100072
0.0034,27,0.0808,0.0788,0.0247,0.0639,0.105,0.066,0.0799,0.0714,0.0629,0.051,0.0391,0.0248,0.0096109,0.0146312,0.0358707,0.0851073,0.1691968,0.1889547,0.1104426,0.0742394,0.0177441,0.0103075
