Country,Code
Worldwide,
APAC,
Eastern Europe,
Latin America,
Middle East,
North America,
Africa,
Western Europe,
Afghanistan,AF
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia,BA
Botswana,BW
Brazil,BR
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Colombia,CO
Comoros,KM
Costa Rica,CR
Cote d'Ivoire (Ivory Coast),CI
Croatia,HR
Cuba,CU
Curacao,CW
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
DRC,CD
East Timor,TL
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Grenada,GD
Guam,GU
Guatemala,GT
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel/PA,IL
Italy,IT
Jamaica,JM
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Kosovo,XK
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao SAR,MO
Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mexico,MX
"Micronesia, Federated States of",FM
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
North Korea,KP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Palestinian Territory,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Republic of Congo,CG
Reunion,RE
Romania,RO
Russia,RU
Rwanda,RW
Samoa,WS
San Marino,SM
Sao Tome,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Korea,KR
South Sudan,SS
Spain,ES
Sri Lanka,LK
St Kitts and Nevis,KN
St Lucia,LC
St Maarten,SX
St Vincent and the Grenadines,VC
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Togo,TG
Tonga,TO
Trinidad & Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Tuvalu,TV
UAE,AE
Uganda,UG
UK,GB
Ukraine,UA
Uruguay,UY
US,US
US Virgin Islands,VI
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
