country,state,county
,,
United States,,
Afghanistan,Herat,
Afghanistan,Kabul,
Afghanistan,Kandahar,
Afghanistan,Nangarhar,
Afghanistan,Parwan,
Afghanistan,,
Aland Islands,,
Albania,Qarku i Beratit,Berat District
Albania,Qarku i Dibres,
Albania,Qarku i Durresit,Durrës District
Albania,Qarku i Elbasanit,Elbasan District
Albania,Qarku i Elbasanit,Rrethi i Gramshit
Albania,Qarku i Elbasanit,
Albania,Qarku i Fierit,Rrethi i Lushnjes
Albania,Qarku i Fierit,
Albania,Qarku i Gjirokastres,Rrethi i Permetit
Albania,Qarku i Gjirokastres,Rrethi i Tepelenes
Albania,Qarku i Gjirokastres,
Albania,Qarku i Korces,Rrethi i Devollit
Albania,Qarku i Korces,Rrethi i Korces
Albania,Qarku i Korces,Rrethi i Pogradecit
Albania,Qarku i Kukesit,
Albania,Qarku i Lezhes,Rrethi i Mirdites
Albania,Qarku i Lezhes,
Albania,Qarku i Shkodres,Rrethi i Malesia e Madhe
Albania,Qarku i Shkodres,Rrethi i Pukes
Albania,Qarku i Shkodres,Rrethi i Shkodres
Albania,Qarku i Vlores,Sarandë District
Albania,Qarku i Vlores,
Albania,Tirana,Rrethi i Kavajes
Albania,Tirana,Tirana District
Albania,,
Algeria,Aïn Defla,
Algeria,Aïn Témouchent,
Algeria,Adrar,
Algeria,Algiers,
Algeria,Annaba,
Algeria,Béchar,
Algeria,Béjaïa,
Algeria,Batna,
Algeria,Biskra,
Algeria,Blida,
Algeria,Bordj Bou Arréridj,
Algeria,Bouira,
Algeria,Boumerdes,
Algeria,Chlef,
Algeria,Constantine,
Algeria,Djelfa,
Algeria,El Bayadh,
Algeria,El Oued,
Algeria,El Tarf,
Algeria,Ghardaia,
Algeria,Guelma,
Algeria,Illizi,
Algeria,Jijel,
Algeria,Khenchela,
Algeria,Laghouat,
Algeria,Mascara,
Algeria,Medea,
Algeria,Mila,
Algeria,Mostaganem,
Algeria,M'Sila,
Algeria,Naama,
Algeria,Oran,
Algeria,Ouargla,
Algeria,Oum el Bouaghi,
Algeria,Relizane,
Algeria,Sétif,
Algeria,Saida,
Algeria,Sidi Bel Abbès,
Algeria,Skikda,
Algeria,Souk Ahras,
Algeria,Tébessa,
Algeria,Tamanrasset,
Algeria,Tiaret,
Algeria,Tindouf,
Algeria,Tipaza,
Algeria,Tissemsilt,
Algeria,Tizi Ouzou,
Algeria,Tlemcen,
Algeria,,
American Samoa,Eastern District,
American Samoa,Manu'a District,
American Samoa,Rose Island,
American Samoa,Swains Island,
American Samoa,Western District,
American Samoa,,
Andorra,Andorra la Vella,
Andorra,Canillo,
Andorra,Encamp,
Andorra,Escaldes-Engordany,
Andorra,La Massana,
Andorra,Ordino,
Andorra,Sant Julià de Loria,
Andorra,,
Angola,Bíe,
Angola,Bengo Province,
Angola,Benguela,
Angola,Cabinda,
Angola,Cuando Cobango,
Angola,Cuanza Norte Province,
Angola,Cunene Province,
Angola,Huíla,
Angola,Huambo,
Angola,Kwanza Sul,
Angola,Luanda Norte,
Angola,Luanda Province,
Angola,Lunda Sul,
Angola,Malanje Province,
Angola,Moxico,
Angola,Namibe Province,
Angola,Uíge,
Angola,Zaire,
Angola,,
Anguilla,,
Antarctica,,
Antigua and Barbuda,Barbuda,
Antigua and Barbuda,Parish of Saint George,
Antigua and Barbuda,Parish of Saint John,
Antigua and Barbuda,Parish of Saint Mary,
Antigua and Barbuda,Parish of Saint Paul,
Antigua and Barbuda,Parish of Saint Peter,
Antigua and Barbuda,Parish of Saint Philip,
Antigua and Barbuda,Redonda,
Antigua and Barbuda,,
Argentina,Buenos Aires,
Argentina,Buenos Aires F.D.,
Argentina,Catamarca,
Argentina,Chaco,
Argentina,Chubut,
Argentina,Cordoba,
Argentina,Corrientes,
Argentina,Entre Rios,
Argentina,Formosa,
Argentina,Jujuy,
Argentina,La Pampa,
Argentina,La Rioja,
Argentina,Mendoza,
Argentina,Misiones,
Argentina,Neuquen,
Argentina,Rio Negro,
Argentina,Salta,
Argentina,San Juan,
Argentina,San Luis,
Argentina,Santa Cruz,
Argentina,Santa Fe,
Argentina,Santiago del Estero,
Argentina,Tierra del Fuego,
Argentina,Tucuman,
Argentina,,
Armenia,Aragatsotn,
Armenia,Ararat,
Armenia,Armavir,
Armenia,Gegharkunik,
Armenia,Kotayk,
Armenia,Lori,
Armenia,Shirak,
Armenia,Syunik,
Armenia,Tavush,
Armenia,Vayots Dzor,
Armenia,Yerevan,
Armenia,,
Aruba,,
Australia,Australian Capital Territory,
Australia,New South Wales,
Australia,Northern Territory,
Australia,Queensland,
Australia,South Australia,
Australia,Tasmania,
Australia,Victoria,
Australia,Western Australia,
Australia,,
Austria,Burgenland,
Austria,Carinthia,
Austria,Lower Austria,
Austria,Salzburg,
Austria,Styria,
Austria,Tyrol,
Austria,Upper Austria,
Austria,Vienna,
Austria,Vorarlberg,
Austria,,
Azerbaijan,Baku City,
Azerbaijan,Ganja City,
Azerbaijan,Lankaran Rayon,
Azerbaijan,Nakhichevan,Shahbuz Rayon
Azerbaijan,Qusar Rayon,
Azerbaijan,Sabirabad Rayon,
Azerbaijan,Salyan Rayon,
Azerbaijan,Sumqayit City,
Azerbaijan,,
Bahamas,Acklins Island District,
Bahamas,Berry Islands District,
Bahamas,Bimini,
Bahamas,Black Point District,
Bahamas,Cat Island,
Bahamas,Central Abaco District,
Bahamas,Central Andros District,
Bahamas,Central Eleuthera District,
Bahamas,City of Freeport District,
Bahamas,Crooked Island and Long Cay District,
Bahamas,East Grand Bahama District,
Bahamas,Exuma District,
Bahamas,Grand Cay District,
Bahamas,Harbour Island,
Bahamas,Hope Town District,
Bahamas,Inagua,
Bahamas,Long Island,
Bahamas,Mangrove Cay,
Bahamas,Mayaguana District,
Bahamas,Moore's Island District,
Bahamas,New Providence District,
Bahamas,North Abaco District,
Bahamas,North Andros District,
Bahamas,North Eleuthera,
Bahamas,Ragged Island District,
Bahamas,Rum Cay,
Bahamas,San Salvador District,
Bahamas,South Abaco District,
Bahamas,South Andros,
Bahamas,South Eleuthera,
Bahamas,Spanish Wells District,
Bahamas,West Grand Bahama District,
Bahamas,,
Bahrain,Manama,
Bahrain,Muharraq,
Bahrain,Northern,
Bahrain,Southern Governorate,
Bahrain,,
Bangladesh,Barisal Division,Barisal
Bangladesh,Barisal Division,Bhola
Bangladesh,Barisal Division,Jhalokati
Bangladesh,Chittagong,Brahmanbaria
Bangladesh,Chittagong,Chandpur
Bangladesh,Chittagong,Chittagong
Bangladesh,Chittagong,Comilla
Bangladesh,Chittagong,Cox's Bazar
Bangladesh,Chittagong,Feni
Bangladesh,Chittagong,Khagrachhari
